STRUCTURE_ID,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1979.0,0.603,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1980.0,0.691,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1981.0,0.696,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1982.0,0.651,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1983.0,0.767,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1984.0,0.816,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1985.0,0.802,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1986.0,0.962,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1987.0,0.946,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1988.0,0.918,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1989.0,0.884,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1990.0,0.737,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1991.0,0.683,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1992.0,0.668,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1993.0,0.695,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1994.0,0.782,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1995.0,0.775,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1996.0,0.82,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1997.0,0.778,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1998.0,0.622,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1999.0,0.56,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2000.0,0.517,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2001.0,0.513,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2002.0,0.482,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2003.0,0.473,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2004.0,0.412,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2005.0,0.396,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2006.0,0.394,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2007.0,0.385,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2008.0,0.545,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2009.0,0.429,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2010.0,0.558,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2011.0,0.581,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2012.0,0.632,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2013.0,0.676,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2014.0,0.725,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2015.0,0.737,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2016.0,0.702,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2017.0,0.603,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2018.0,0.626,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2019.0,0.611,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2020.0,0.572,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2021.0,0.572,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2022.0,0.572,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HKG,"Hong Kong SAR, China",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2023.0,0.572,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1928.0,0.211,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1929.0,0.2,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1930.0,0.164,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1931.0,0.145,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1932.0,0.098,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1933.0,0.091,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1934.0,0.113,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1935.0,0.138,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1936.0,0.105,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1937.0,0.193,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1938.0,0.196,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1939.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1940.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1941.0,0.331,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1942.0,0.36,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1943.0,0.345,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1944.0,0.076,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1945.0,0.018,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1946.0,0.08,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1947.0,0.102,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1948.0,0.149,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1949.0,0.273,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1950.0,0.396,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1951.0,0.469,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1952.0,0.523,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1953.0,0.523,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1954.0,0.469,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1955.0,0.581,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1956.0,0.491,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1957.0,0.491,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1958.0,0.643,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1959.0,0.709,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1960.0,0.778,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1961.0,0.792,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1962.0,0.858,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1963.0,0.89,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1964.0,1.116,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1965.0,1.178,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1966.0,1.287,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1967.0,1.312,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1968.0,1.385,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1969.0,1.268,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1970.0,1.37,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1971.0,1.336,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1972.0,1.456,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1973.0,1.662,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1974.0,1.67,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1975.0,1.82,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1976.0,2.075,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1977.0,2.218,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1978.0,2.279,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1979.0,2.315,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1980.0,2.211,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1981.0,2.188,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1982.0,2.054,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1983.0,1.987,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1984.0,1.934,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1985.0,1.707,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1986.0,1.687,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1987.0,1.839,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1988.0,1.785,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1989.0,1.813,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1990.0,1.751,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1991.0,1.102,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1992.0,0.859,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1993.0,1.022,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1994.0,1.181,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1995.0,1.186,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1996.0,1.111,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1997.0,1.174,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1998.0,1.222,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1999.0,1.224,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2000.0,1.353,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2001.0,1.357,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2002.0,1.426,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2003.0,1.412,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2004.0,1.289,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2005.0,1.199,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2006.0,1.296,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2007.0,1.328,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2008.0,1.261,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2009.0,0.973,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),HUN,Hungary,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2010.0,0.735,6.0,Millions,NUMBER,Number (real number),A,Normal value
