UNIT_MEASURE_ID,UNIT_MEASURE_NAME,OBS_VALUE,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,YEAR,COUNTRY,YEARS_SINCE_1750,YEAR_SQUARED,PREVIOUS_YEAR_CO2,CO2_CHANGE
NUMBER,Number,6.727,Millions,NUMBER,Number (real number),2019,Botswana,269,4076361,7.64,-0.9129999999999994
NUMBER,Number,5.551,Millions,NUMBER,Number (real number),2020,Botswana,270,4080400,6.727,-1.1760000000000002
NUMBER,Number,6.009,Millions,NUMBER,Number (real number),2021,Botswana,271,4084441,5.551,0.4580000000000002
NUMBER,Number,6.596,Millions,NUMBER,Number (real number),2022,Botswana,272,4088484,6.009,0.5869999999999997
NUMBER,Number,6.714,Millions,NUMBER,Number (real number),2023,Botswana,273,4092529,6.596,0.11800000000000033
NUMBER,Number,0.269,Millions,NUMBER,Number (real number),1857,Brazil,107,3448449,0.227,0.04200000000000001
NUMBER,Number,0.285,Millions,NUMBER,Number (real number),1858,Brazil,108,3452164,0.269,0.01599999999999996
NUMBER,Number,0.373,Millions,NUMBER,Number (real number),1859,Brazil,109,3455881,0.285,0.08800000000000002
NUMBER,Number,0.435,Millions,NUMBER,Number (real number),1860,Brazil,110,3459600,0.373,0.062
NUMBER,Number,0.41,Millions,NUMBER,Number (real number),1861,Brazil,111,3463321,0.435,-0.025000000000000022
NUMBER,Number,0.355,Millions,NUMBER,Number (real number),1862,Brazil,112,3467044,0.41,-0.05499999999999999
NUMBER,Number,0.426,Millions,NUMBER,Number (real number),1863,Brazil,113,3470769,0.355,0.07100000000000001
NUMBER,Number,0.48,Millions,NUMBER,Number (real number),1864,Brazil,114,3474496,0.426,0.05399999999999999
NUMBER,Number,0.572,Millions,NUMBER,Number (real number),1865,Brazil,115,3478225,0.48,0.09199999999999997
NUMBER,Number,0.646,Millions,NUMBER,Number (real number),1866,Brazil,116,3481956,0.572,0.07400000000000007
NUMBER,Number,0.555,Millions,NUMBER,Number (real number),1867,Brazil,117,3485689,0.646,-0.09099999999999997
NUMBER,Number,0.752,Millions,NUMBER,Number (real number),1868,Brazil,118,3489424,0.555,0.19699999999999995
NUMBER,Number,0.605,Millions,NUMBER,Number (real number),1869,Brazil,119,3493161,0.752,-0.14700000000000002
NUMBER,Number,0.698,Millions,NUMBER,Number (real number),1870,Brazil,120,3496900,0.605,0.09299999999999997
NUMBER,Number,0.845,Millions,NUMBER,Number (real number),1871,Brazil,121,3500641,0.698,0.14700000000000002
NUMBER,Number,0.858,Millions,NUMBER,Number (real number),1872,Brazil,122,3504384,0.845,0.013000000000000012
NUMBER,Number,1.029,Millions,NUMBER,Number (real number),1873,Brazil,123,3508129,0.858,0.17099999999999993
NUMBER,Number,0.996,Millions,NUMBER,Number (real number),1874,Brazil,124,3511876,1.029,-0.03299999999999992
NUMBER,Number,0.94,Millions,NUMBER,Number (real number),1875,Brazil,125,3515625,0.996,-0.05600000000000005
NUMBER,Number,0.843,Millions,NUMBER,Number (real number),1876,Brazil,126,3519376,0.94,-0.09699999999999998
NUMBER,Number,0.878,Millions,NUMBER,Number (real number),1877,Brazil,127,3523129,0.843,0.03500000000000003
NUMBER,Number,0.949,Millions,NUMBER,Number (real number),1878,Brazil,128,3526884,0.878,0.07099999999999995
NUMBER,Number,0.808,Millions,NUMBER,Number (real number),1879,Brazil,129,3530641,0.949,-0.1409999999999999
NUMBER,Number,0.923,Millions,NUMBER,Number (real number),1880,Brazil,130,3534400,0.808,0.11499999999999999
NUMBER,Number,1.031,Millions,NUMBER,Number (real number),1881,Brazil,131,3538161,0.923,0.10799999999999987
NUMBER,Number,0.948,Millions,NUMBER,Number (real number),1882,Brazil,132,3541924,1.031,-0.08299999999999996
NUMBER,Number,1.17,Millions,NUMBER,Number (real number),1883,Brazil,133,3545689,0.948,0.22199999999999998
NUMBER,Number,1.283,Millions,NUMBER,Number (real number),1884,Brazil,134,3549456,1.17,0.11299999999999999
NUMBER,Number,1.215,Millions,NUMBER,Number (real number),1885,Brazil,135,3553225,1.283,-0.06799999999999984
NUMBER,Number,1.236,Millions,NUMBER,Number (real number),1886,Brazil,136,3556996,1.215,0.020999999999999908
NUMBER,Number,1.316,Millions,NUMBER,Number (real number),1887,Brazil,137,3560769,1.236,0.08000000000000007
NUMBER,Number,1.283,Millions,NUMBER,Number (real number),1888,Brazil,138,3564544,1.316,-0.03300000000000014
NUMBER,Number,1.86,Millions,NUMBER,Number (real number),1889,Brazil,139,3568321,1.283,0.5770000000000002
NUMBER,Number,1.714,Millions,NUMBER,Number (real number),1890,Brazil,140,3572100,1.86,-0.14600000000000013
NUMBER,Number,2.072,Millions,NUMBER,Number (real number),1891,Brazil,141,3575881,1.714,0.3580000000000001
NUMBER,Number,2.146,Millions,NUMBER,Number (real number),1892,Brazil,142,3579664,2.072,0.07399999999999984
NUMBER,Number,1.97,Millions,NUMBER,Number (real number),1893,Brazil,143,3583449,2.146,-0.17599999999999993
NUMBER,Number,2.308,Millions,NUMBER,Number (real number),1894,Brazil,144,3587236,1.97,0.33799999999999986
NUMBER,Number,2.188,Millions,NUMBER,Number (real number),1895,Brazil,145,3591025,2.308,-0.11999999999999966
NUMBER,Number,2.616,Millions,NUMBER,Number (real number),1896,Brazil,146,3594816,2.188,0.42799999999999994
NUMBER,Number,2.734,Millions,NUMBER,Number (real number),1897,Brazil,147,3598609,2.616,0.11799999999999988
NUMBER,Number,2.681,Millions,NUMBER,Number (real number),1898,Brazil,148,3602404,2.734,-0.052999999999999936
NUMBER,Number,2.613,Millions,NUMBER,Number (real number),1899,Brazil,149,3606201,2.681,-0.06800000000000006
NUMBER,Number,2.272,Millions,NUMBER,Number (real number),1900,Brazil,150,3610000,2.613,-0.3410000000000002
NUMBER,Number,2.315,Millions,NUMBER,Number (real number),1901,Brazil,151,3613801,2.272,0.04300000000000015
NUMBER,Number,2.555,Millions,NUMBER,Number (real number),1902,Brazil,152,3617604,2.315,0.2400000000000002
NUMBER,Number,2.442,Millions,NUMBER,Number (real number),1903,Brazil,153,3621409,2.555,-0.11299999999999999
NUMBER,Number,2.639,Millions,NUMBER,Number (real number),1904,Brazil,154,3625216,2.442,0.19699999999999962
NUMBER,Number,2.872,Millions,NUMBER,Number (real number),1905,Brazil,155,3629025,2.639,0.2330000000000001
NUMBER,Number,3.248,Millions,NUMBER,Number (real number),1906,Brazil,156,3632836,2.872,0.37600000000000033
NUMBER,Number,3.722,Millions,NUMBER,Number (real number),1907,Brazil,157,3636649,3.248,0.47399999999999975
NUMBER,Number,3.73,Millions,NUMBER,Number (real number),1908,Brazil,158,3640464,3.722,0.008000000000000007
NUMBER,Number,3.826,Millions,NUMBER,Number (real number),1909,Brazil,159,3644281,3.73,0.09600000000000009
NUMBER,Number,4.585,Millions,NUMBER,Number (real number),1910,Brazil,160,3648100,3.826,0.7589999999999999
NUMBER,Number,5.384,Millions,NUMBER,Number (real number),1911,Brazil,161,3651921,4.585,0.7990000000000004
NUMBER,Number,5.478,Millions,NUMBER,Number (real number),1912,Brazil,162,3655744,5.384,0.09399999999999942
NUMBER,Number,6.107,Millions,NUMBER,Number (real number),1913,Brazil,163,3659569,5.478,0.6290000000000004
NUMBER,Number,4.658,Millions,NUMBER,Number (real number),1914,Brazil,164,3663396,6.107,-1.4489999999999998
NUMBER,Number,3.212,Millions,NUMBER,Number (real number),1915,Brazil,165,3667225,4.658,-1.4460000000000002
NUMBER,Number,2.735,Millions,NUMBER,Number (real number),1916,Brazil,166,3671056,3.212,-0.4770000000000003
NUMBER,Number,2.84,Millions,NUMBER,Number (real number),1917,Brazil,167,3674889,2.735,0.10499999999999998
NUMBER,Number,2.657,Millions,NUMBER,Number (real number),1918,Brazil,168,3678724,2.84,-0.18299999999999983
NUMBER,Number,2.968,Millions,NUMBER,Number (real number),1919,Brazil,169,3682561,2.657,0.31099999999999994
NUMBER,Number,3.964,Millions,NUMBER,Number (real number),1920,Brazil,170,3686400,2.968,0.996
NUMBER,Number,2.887,Millions,NUMBER,Number (real number),1921,Brazil,171,3690241,3.964,-1.077
NUMBER,Number,4.027,Millions,NUMBER,Number (real number),1922,Brazil,172,3694084,2.887,1.1400000000000001
NUMBER,Number,4.793,Millions,NUMBER,Number (real number),1923,Brazil,173,3697929,4.027,0.766
NUMBER,Number,5.319,Millions,NUMBER,Number (real number),1924,Brazil,174,3701776,4.793,0.5259999999999998
NUMBER,Number,5.342,Millions,NUMBER,Number (real number),1925,Brazil,175,3705625,5.319,0.022999999999999687
NUMBER,Number,5.47,Millions,NUMBER,Number (real number),1926,Brazil,176,3709476,5.342,0.1280000000000001
NUMBER,Number,6.039,Millions,NUMBER,Number (real number),1927,Brazil,177,3713329,5.47,0.569
NUMBER,Number,6.083,Millions,NUMBER,Number (real number),1928,Brazil,178,3717184,6.039,0.04400000000000048
NUMBER,Number,6.337,Millions,NUMBER,Number (real number),1929,Brazil,179,3721041,6.083,0.25399999999999956
NUMBER,Number,5.788,Millions,NUMBER,Number (real number),1930,Brazil,180,3724900,6.337,-0.5489999999999995
NUMBER,Number,4.773,Millions,NUMBER,Number (real number),1931,Brazil,181,3728761,5.788,-1.0150000000000006
NUMBER,Number,4.78,Millions,NUMBER,Number (real number),1932,Brazil,182,3732624,4.773,0.007000000000000561
NUMBER,Number,5.177,Millions,NUMBER,Number (real number),1933,Brazil,183,3736489,4.78,0.39699999999999935
NUMBER,Number,5.158,Millions,NUMBER,Number (real number),1934,Brazil,184,3740356,5.177,-0.01899999999999924
NUMBER,Number,5.378,Millions,NUMBER,Number (real number),1935,Brazil,185,3744225,5.158,0.21999999999999975
NUMBER,Number,5.617,Millions,NUMBER,Number (real number),1936,Brazil,186,3748096,5.378,0.23899999999999988
NUMBER,Number,6.731,Millions,NUMBER,Number (real number),1937,Brazil,187,3751969,5.617,1.1139999999999999
NUMBER,Number,7.179,Millions,NUMBER,Number (real number),1938,Brazil,188,3755844,6.731,0.4480000000000004
NUMBER,Number,5.615,Millions,NUMBER,Number (real number),1939,Brazil,189,3759721,7.179,-1.564
NUMBER,Number,5.654,Millions,NUMBER,Number (real number),1940,Brazil,190,3763600,5.615,0.0389999999999997
NUMBER,Number,6.281,Millions,NUMBER,Number (real number),1941,Brazil,191,3767481,5.654,0.6269999999999998
NUMBER,Number,5.867,Millions,NUMBER,Number (real number),1942,Brazil,192,3771364,6.281,-0.4139999999999997
NUMBER,Number,6.475,Millions,NUMBER,Number (real number),1943,Brazil,193,3775249,5.867,0.6079999999999997
NUMBER,Number,5.896,Millions,NUMBER,Number (real number),1944,Brazil,194,3779136,6.475,-0.5789999999999997
NUMBER,Number,6.823,Millions,NUMBER,Number (real number),1945,Brazil,195,3783025,5.896,0.9270000000000005
NUMBER,Number,7.46,Millions,NUMBER,Number (real number),1946,Brazil,196,3786916,6.823,0.6369999999999996
NUMBER,Number,8.947,Millions,NUMBER,Number (real number),1947,Brazil,197,3790809,7.46,1.4869999999999992
NUMBER,Number,7.847,Millions,NUMBER,Number (real number),1948,Brazil,198,3794704,8.947,-1.0999999999999988
NUMBER,Number,7.367,Millions,NUMBER,Number (real number),1949,Brazil,199,3798601,7.847,-0.4800000000000004
NUMBER,Number,19.659,Millions,NUMBER,Number (real number),1950,Brazil,200,3802500,7.367,12.291999999999998
NUMBER,Number,21.659,Millions,NUMBER,Number (real number),1951,Brazil,201,3806401,19.659,2.0
NUMBER,Number,24.934,Millions,NUMBER,Number (real number),1952,Brazil,202,3810304,21.659,3.275000000000002
NUMBER,Number,25.218,Millions,NUMBER,Number (real number),1953,Brazil,203,3814209,24.934,0.2839999999999989
NUMBER,Number,29.676,Millions,NUMBER,Number (real number),1954,Brazil,204,3818116,25.218,4.457999999999998
NUMBER,Number,34.024,Millions,NUMBER,Number (real number),1955,Brazil,205,3822025,29.676,4.3480000000000025
NUMBER,Number,36.608,Millions,NUMBER,Number (real number),1956,Brazil,206,3825936,34.024,2.583999999999996
NUMBER,Number,35.974,Millions,NUMBER,Number (real number),1957,Brazil,207,3829849,36.608,-0.6340000000000003
NUMBER,Number,39.054,Millions,NUMBER,Number (real number),1958,Brazil,208,3833764,35.974,3.0800000000000054
NUMBER,Number,39.017,Millions,NUMBER,Number (real number),1959,Brazil,209,3837681,39.054,-0.036999999999999034
NUMBER,Number,46.852,Millions,NUMBER,Number (real number),1960,Brazil,210,3841600,39.017,7.834999999999994
NUMBER,Number,49.136,Millions,NUMBER,Number (real number),1961,Brazil,211,3845521,46.852,2.284000000000006
NUMBER,Number,53.613,Millions,NUMBER,Number (real number),1962,Brazil,212,3849444,49.136,4.476999999999997
NUMBER,Number,55.523,Millions,NUMBER,Number (real number),1963,Brazil,213,3853369,53.613,1.9100000000000037
NUMBER,Number,56.626,Millions,NUMBER,Number (real number),1964,Brazil,214,3857296,55.523,1.1029999999999944
NUMBER,Number,56.279,Millions,NUMBER,Number (real number),1965,Brazil,215,3861225,56.626,-0.3469999999999942
NUMBER,Number,64.162,Millions,NUMBER,Number (real number),1966,Brazil,216,3865156,56.279,7.883000000000003
NUMBER,Number,66.033,Millions,NUMBER,Number (real number),1967,Brazil,217,3869089,64.162,1.8709999999999951
NUMBER,Number,77.224,Millions,NUMBER,Number (real number),1968,Brazil,218,3873024,66.033,11.191000000000003
NUMBER,Number,84.088,Millions,NUMBER,Number (real number),1969,Brazil,219,3876961,77.224,6.86399999999999
NUMBER,Number,93.488,Millions,NUMBER,Number (real number),1970,Brazil,220,3880900,84.088,9.400000000000006
NUMBER,Number,102.337,Millions,NUMBER,Number (real number),1971,Brazil,221,3884841,93.488,8.849000000000004
NUMBER,Number,114.019,Millions,NUMBER,Number (real number),1972,Brazil,222,3888784,102.337,11.682000000000002
NUMBER,Number,132.061,Millions,NUMBER,Number (real number),1973,Brazil,223,3892729,114.019,18.042
NUMBER,Number,143.016,Millions,NUMBER,Number (real number),1974,Brazil,224,3896676,132.061,10.954999999999984
NUMBER,Number,150.327,Millions,NUMBER,Number (real number),1975,Brazil,225,3900625,143.016,7.311000000000007
NUMBER,Number,154.607,Millions,NUMBER,Number (real number),1976,Brazil,226,3904576,150.327,4.280000000000001
NUMBER,Number,162.363,Millions,NUMBER,Number (real number),1977,Brazil,227,3908529,154.607,7.756
NUMBER,Number,177.117,Millions,NUMBER,Number (real number),1978,Brazil,228,3912484,162.363,14.75399999999999
NUMBER,Number,187.787,Millions,NUMBER,Number (real number),1979,Brazil,229,3916441,177.117,10.670000000000016
NUMBER,Number,186.191,Millions,NUMBER,Number (real number),1980,Brazil,230,3920400,187.787,-1.5960000000000036
NUMBER,Number,171.324,Millions,NUMBER,Number (real number),1981,Brazil,231,3924361,186.191,-14.86699999999999
NUMBER,Number,171.5,Millions,NUMBER,Number (real number),1982,Brazil,232,3928324,171.324,0.17599999999998772
NUMBER,Number,165.9,Millions,NUMBER,Number (real number),1983,Brazil,233,3932289,171.5,-5.599999999999994
NUMBER,Number,167.567,Millions,NUMBER,Number (real number),1984,Brazil,234,3936256,165.9,1.6670000000000016
NUMBER,Number,180.111,Millions,NUMBER,Number (real number),1985,Brazil,235,3940225,167.567,12.543999999999983
NUMBER,Number,197.238,Millions,NUMBER,Number (real number),1986,Brazil,236,3944196,180.111,17.12700000000001
NUMBER,Number,205.968,Millions,NUMBER,Number (real number),1987,Brazil,237,3948169,197.238,8.72999999999999
NUMBER,Number,207.695,Millions,NUMBER,Number (real number),1988,Brazil,238,3952144,205.968,1.7270000000000039
NUMBER,Number,212.071,Millions,NUMBER,Number (real number),1989,Brazil,239,3956121,207.695,4.376000000000005
NUMBER,Number,218.658,Millions,NUMBER,Number (real number),1990,Brazil,240,3960100,212.071,6.586999999999989
NUMBER,Number,229.394,Millions,NUMBER,Number (real number),1991,Brazil,241,3964081,218.658,10.736000000000018
NUMBER,Number,233.601,Millions,NUMBER,Number (real number),1992,Brazil,242,3968064,229.394,4.206999999999994
NUMBER,Number,244.306,Millions,NUMBER,Number (real number),1993,Brazil,243,3972049,233.601,10.705000000000013
NUMBER,Number,254.002,Millions,NUMBER,Number (real number),1994,Brazil,244,3976036,244.306,9.695999999999998
NUMBER,Number,268.678,Millions,NUMBER,Number (real number),1995,Brazil,245,3980025,254.002,14.675999999999988
NUMBER,Number,289.311,Millions,NUMBER,Number (real number),1996,Brazil,246,3984016,268.678,20.63299999999998
NUMBER,Number,306.949,Millions,NUMBER,Number (real number),1997,Brazil,247,3988009,289.311,17.638000000000034
NUMBER,Number,317.359,Millions,NUMBER,Number (real number),1998,Brazil,248,3992004,306.949,10.409999999999968
NUMBER,Number,327.256,Millions,NUMBER,Number (real number),1999,Brazil,249,3996001,317.359,9.896999999999991
NUMBER,Number,340.183,Millions,NUMBER,Number (real number),2000,Brazil,250,4000000,327.256,12.927000000000021
NUMBER,Number,346.166,Millions,NUMBER,Number (real number),2001,Brazil,251,4004001,340.183,5.983000000000004
NUMBER,Number,347.765,Millions,NUMBER,Number (real number),2002,Brazil,252,4008004,346.166,1.5989999999999895
NUMBER,Number,344.645,Millions,NUMBER,Number (real number),2003,Brazil,253,4012009,347.765,-3.1200000000000045
NUMBER,Number,361.434,Millions,NUMBER,Number (real number),2004,Brazil,254,4016016,344.645,16.789000000000044
NUMBER,Number,364.371,Millions,NUMBER,Number (real number),2005,Brazil,255,4020025,361.434,2.936999999999955
NUMBER,Number,368.871,Millions,NUMBER,Number (real number),2006,Brazil,256,4024036,364.371,4.5
NUMBER,Number,390.573,Millions,NUMBER,Number (real number),2007,Brazil,257,4028049,368.871,21.701999999999998
NUMBER,Number,412.638,Millions,NUMBER,Number (real number),2008,Brazil,258,4032064,390.573,22.064999999999998
NUMBER,Number,389.775,Millions,NUMBER,Number (real number),2009,Brazil,259,4036081,412.638,-22.863
NUMBER,Number,440.269,Millions,NUMBER,Number (real number),2010,Brazil,260,4040100,389.775,50.49400000000003
NUMBER,Number,462.58,Millions,NUMBER,Number (real number),2011,Brazil,261,4044121,440.269,22.31099999999998
NUMBER,Number,498.309,Millions,NUMBER,Number (real number),2012,Brazil,262,4048144,462.58,35.72900000000004
NUMBER,Number,532.418,Millions,NUMBER,Number (real number),2013,Brazil,263,4052169,498.309,34.10899999999998
NUMBER,Number,557.901,Millions,NUMBER,Number (real number),2014,Brazil,264,4056196,532.418,25.482999999999947
NUMBER,Number,529.353,Millions,NUMBER,Number (real number),2015,Brazil,265,4060225,557.901,-28.548000000000002
NUMBER,Number,492.748,Millions,NUMBER,Number (real number),2016,Brazil,266,4064256,529.353,-36.60499999999996
NUMBER,Number,498.266,Millions,NUMBER,Number (real number),2017,Brazil,267,4068289,492.748,5.518000000000029
NUMBER,Number,478.379,Millions,NUMBER,Number (real number),2018,Brazil,268,4072324,498.266,-19.887
NUMBER,Number,473.39,Millions,NUMBER,Number (real number),2019,Brazil,269,4076361,478.379,-4.989000000000033
NUMBER,Number,445.208,Millions,NUMBER,Number (real number),2020,Brazil,270,4080400,473.39,-28.18199999999996
NUMBER,Number,498.017,Millions,NUMBER,Number (real number),2021,Brazil,271,4084441,445.208,52.80899999999997
NUMBER,Number,483.841,Millions,NUMBER,Number (real number),2022,Brazil,272,4088484,498.017,-14.175999999999988
NUMBER,Number,486.47,Millions,NUMBER,Number (real number),2023,Brazil,273,4092529,483.841,2.629000000000019
NUMBER,Number,0.004,Millions,NUMBER,Number (real number),1963,British Virgin Islands,213,3853369,0.004,0.0
NUMBER,Number,0.007,Millions,NUMBER,Number (real number),1964,British Virgin Islands,214,3857296,0.004,0.003
NUMBER,Number,0.007,Millions,NUMBER,Number (real number),1965,British Virgin Islands,215,3861225,0.007,0.0
NUMBER,Number,0.011,Millions,NUMBER,Number (real number),1966,British Virgin Islands,216,3865156,0.007,0.003999999999999999
NUMBER,Number,0.004,Millions,NUMBER,Number (real number),1967,British Virgin Islands,217,3869089,0.011,-0.006999999999999999
NUMBER,Number,0.015,Millions,NUMBER,Number (real number),1968,British Virgin Islands,218,3873024,0.004,0.011
NUMBER,Number,0.018,Millions,NUMBER,Number (real number),1969,British Virgin Islands,219,3876961,0.015,0.002999999999999999
NUMBER,Number,0.018,Millions,NUMBER,Number (real number),1970,British Virgin Islands,220,3880900,0.018,0.0
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1971,British Virgin Islands,221,3884841,0.018,0.004
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1972,British Virgin Islands,222,3888784,0.022,0.0
NUMBER,Number,0.026,Millions,NUMBER,Number (real number),1973,British Virgin Islands,223,3892729,0.022,0.004
NUMBER,Number,0.026,Millions,NUMBER,Number (real number),1974,British Virgin Islands,224,3896676,0.026,0.0
NUMBER,Number,0.026,Millions,NUMBER,Number (real number),1975,British Virgin Islands,225,3900625,0.026,0.0
NUMBER,Number,0.026,Millions,NUMBER,Number (real number),1976,British Virgin Islands,226,3904576,0.026,0.0
NUMBER,Number,0.029,Millions,NUMBER,Number (real number),1977,British Virgin Islands,227,3908529,0.026,0.0030000000000000027
NUMBER,Number,0.029,Millions,NUMBER,Number (real number),1978,British Virgin Islands,228,3912484,0.029,0.0
NUMBER,Number,0.029,Millions,NUMBER,Number (real number),1979,British Virgin Islands,229,3916441,0.029,0.0
NUMBER,Number,0.029,Millions,NUMBER,Number (real number),1980,British Virgin Islands,230,3920400,0.029,0.0
NUMBER,Number,0.044,Millions,NUMBER,Number (real number),1981,British Virgin Islands,231,3924361,0.029,0.014999999999999996
NUMBER,Number,0.037,Millions,NUMBER,Number (real number),1982,British Virgin Islands,232,3928324,0.044,-0.006999999999999999
NUMBER,Number,0.04,Millions,NUMBER,Number (real number),1983,British Virgin Islands,233,3932289,0.037,0.0030000000000000027
NUMBER,Number,0.04,Millions,NUMBER,Number (real number),1984,British Virgin Islands,234,3936256,0.04,0.0
NUMBER,Number,0.048,Millions,NUMBER,Number (real number),1985,British Virgin Islands,235,3940225,0.04,0.008
NUMBER,Number,0.055,Millions,NUMBER,Number (real number),1986,British Virgin Islands,236,3944196,0.048,0.006999999999999999
NUMBER,Number,0.062,Millions,NUMBER,Number (real number),1987,British Virgin Islands,237,3948169,0.055,0.006999999999999999
NUMBER,Number,0.066,Millions,NUMBER,Number (real number),1988,British Virgin Islands,238,3952144,0.062,0.0040000000000000036
NUMBER,Number,0.066,Millions,NUMBER,Number (real number),1989,British Virgin Islands,239,3956121,0.066,0.0
NUMBER,Number,0.066,Millions,NUMBER,Number (real number),1990,British Virgin Islands,240,3960100,0.066,0.0
NUMBER,Number,0.073,Millions,NUMBER,Number (real number),1991,British Virgin Islands,241,3964081,0.066,0.006999999999999992
NUMBER,Number,0.081,Millions,NUMBER,Number (real number),1992,British Virgin Islands,242,3968064,0.073,0.008000000000000007
NUMBER,Number,0.084,Millions,NUMBER,Number (real number),1993,British Virgin Islands,243,3972049,0.081,0.0030000000000000027
NUMBER,Number,0.084,Millions,NUMBER,Number (real number),1994,British Virgin Islands,244,3976036,0.084,0.0
NUMBER,Number,0.088,Millions,NUMBER,Number (real number),1995,British Virgin Islands,245,3980025,0.084,0.00399999999999999
NUMBER,Number,0.099,Millions,NUMBER,Number (real number),1996,British Virgin Islands,246,3984016,0.088,0.01100000000000001
NUMBER,Number,0.103,Millions,NUMBER,Number (real number),1997,British Virgin Islands,247,3988009,0.099,0.00399999999999999
NUMBER,Number,0.103,Millions,NUMBER,Number (real number),1998,British Virgin Islands,248,3992004,0.103,0.0
NUMBER,Number,0.114,Millions,NUMBER,Number (real number),1999,British Virgin Islands,249,3996001,0.103,0.01100000000000001
NUMBER,Number,0.117,Millions,NUMBER,Number (real number),2000,British Virgin Islands,250,4000000,0.114,0.0030000000000000027
NUMBER,Number,0.125,Millions,NUMBER,Number (real number),2001,British Virgin Islands,251,4004001,0.117,0.007999999999999993
NUMBER,Number,0.143,Millions,NUMBER,Number (real number),2002,British Virgin Islands,252,4008004,0.125,0.017999999999999988
NUMBER,Number,0.147,Millions,NUMBER,Number (real number),2003,British Virgin Islands,253,4012009,0.143,0.0040000000000000036
NUMBER,Number,0.154,Millions,NUMBER,Number (real number),2004,British Virgin Islands,254,4016016,0.147,0.007000000000000006
NUMBER,Number,0.165,Millions,NUMBER,Number (real number),2005,British Virgin Islands,255,4020025,0.154,0.01100000000000001
NUMBER,Number,0.18,Millions,NUMBER,Number (real number),2006,British Virgin Islands,256,4024036,0.165,0.014999999999999986
NUMBER,Number,0.187,Millions,NUMBER,Number (real number),2007,British Virgin Islands,257,4028049,0.18,0.007000000000000006
NUMBER,Number,0.194,Millions,NUMBER,Number (real number),2008,British Virgin Islands,258,4032064,0.187,0.007000000000000006
NUMBER,Number,0.194,Millions,NUMBER,Number (real number),2009,British Virgin Islands,259,4036081,0.194,0.0
NUMBER,Number,0.213,Millions,NUMBER,Number (real number),2010,British Virgin Islands,260,4040100,0.194,0.01899999999999999
NUMBER,Number,0.213,Millions,NUMBER,Number (real number),2011,British Virgin Islands,261,4044121,0.213,0.0
NUMBER,Number,0.213,Millions,NUMBER,Number (real number),2012,British Virgin Islands,262,4048144,0.213,0.0
NUMBER,Number,0.213,Millions,NUMBER,Number (real number),2013,British Virgin Islands,263,4052169,0.213,0.0
NUMBER,Number,0.216,Millions,NUMBER,Number (real number),2014,British Virgin Islands,264,4056196,0.213,0.0030000000000000027
NUMBER,Number,0.227,Millions,NUMBER,Number (real number),2015,British Virgin Islands,265,4060225,0.216,0.01100000000000001
NUMBER,Number,0.231,Millions,NUMBER,Number (real number),2016,British Virgin Islands,266,4064256,0.227,0.0040000000000000036
NUMBER,Number,0.18,Millions,NUMBER,Number (real number),2017,British Virgin Islands,267,4068289,0.231,-0.05100000000000002
NUMBER,Number,0.161,Millions,NUMBER,Number (real number),2018,British Virgin Islands,268,4072324,0.18,-0.01899999999999999
NUMBER,Number,0.183,Millions,NUMBER,Number (real number),2019,British Virgin Islands,269,4076361,0.161,0.021999999999999992
NUMBER,Number,0.18,Millions,NUMBER,Number (real number),2020,British Virgin Islands,270,4080400,0.183,-0.0030000000000000027
NUMBER,Number,0.183,Millions,NUMBER,Number (real number),2021,British Virgin Islands,271,4084441,0.18,0.0030000000000000027
NUMBER,Number,0.178,Millions,NUMBER,Number (real number),2022,British Virgin Islands,272,4088484,0.183,-0.0050000000000000044
NUMBER,Number,0.185,Millions,NUMBER,Number (real number),2023,British Virgin Islands,273,4092529,0.178,0.007000000000000006
NUMBER,Number,0.044,Millions,NUMBER,Number (real number),1934,Brunei Darussalam,184,3740356,0.004,0.039999999999999994
NUMBER,Number,0.026,Millions,NUMBER,Number (real number),1935,Brunei Darussalam,185,3744225,0.044,-0.018
NUMBER,Number,0.077,Millions,NUMBER,Number (real number),1936,Brunei Darussalam,186,3748096,0.026,0.051000000000000004
NUMBER,Number,0.205,Millions,NUMBER,Number (real number),1937,Brunei Darussalam,187,3751969,0.077,0.128
NUMBER,Number,0.216,Millions,NUMBER,Number (real number),1938,Brunei Darussalam,188,3755844,0.205,0.01100000000000001
NUMBER,Number,2.627,Millions,NUMBER,Number (real number),1939,Brunei Darussalam,189,3759721,0.216,2.4109999999999996
NUMBER,Number,2.961,Millions,NUMBER,Number (real number),1940,Brunei Darussalam,190,3763600,2.627,0.3340000000000001
NUMBER,Number,1.968,Millions,NUMBER,Number (real number),1941,Brunei Darussalam,191,3767481,2.961,-0.9929999999999999
NUMBER,Number,1.246,Millions,NUMBER,Number (real number),1942,Brunei Darussalam,192,3771364,1.968,-0.722
NUMBER,Number,1.872,Millions,NUMBER,Number (real number),1943,Brunei Darussalam,193,3775249,1.246,0.6260000000000001
NUMBER,Number,2.495,Millions,NUMBER,Number (real number),1944,Brunei Darussalam,194,3779136,1.872,0.623
NUMBER,Number,0.92,Millions,NUMBER,Number (real number),1945,Brunei Darussalam,195,3783025,2.495,-1.5750000000000002
